,subID,Reward,Transition,Stay
21989,363,1.0,1.0,0.0
21990,363,-1.0,-1.0,0.0
21991,363,1.0,1.0,1.0
21992,363,-1.0,1.0,1.0
21993,363,1.0,1.0,0.0
21994,363,-1.0,-1.0,1.0
21995,363,-1.0,1.0,1.0
21996,363,-1.0,-1.0,1.0
21997,363,1.0,1.0,0.0
21998,363,-1.0,1.0,1.0
21999,363,1.0,1.0,0.0
22000,363,-1.0,1.0,0.0
22001,363,1.0,1.0,0.0
22002,363,1.0,1.0,1.0
22003,363,-1.0,-1.0,0.0
22004,363,-1.0,1.0,1.0
22005,363,1.0,1.0,1.0
22006,363,,-1.0,1.0
22007,363,-1.0,1.0,1.0
22008,363,-1.0,-1.0,1.0
22009,363,1.0,1.0,1.0
22010,363,1.0,1.0,1.0
22011,363,-1.0,-1.0,1.0
22012,363,1.0,-1.0,1.0
22013,363,-1.0,1.0,0.0
22014,363,1.0,1.0,1.0
22015,363,-1.0,-1.0,1.0
22016,363,-1.0,1.0,1.0
22017,363,-1.0,1.0,1.0
22018,363,-1.0,-1.0,1.0
22019,363,-1.0,-1.0,1.0
22020,363,1.0,-1.0,0.0
22021,363,-1.0,1.0,0.0
22022,363,-1.0,1.0,1.0
22023,363,1.0,1.0,1.0
22024,363,-1.0,1.0,1.0
22025,363,1.0,1.0,1.0
22026,363,1.0,1.0,1.0
22027,363,1.0,-1.0,1.0
22028,363,-1.0,1.0,1.0
22029,363,1.0,1.0,1.0
22030,363,1.0,1.0,1.0
22031,363,,1.0,1.0
22032,363,1.0,1.0,1.0
22033,363,1.0,1.0,1.0
22034,363,1.0,-1.0,1.0
22035,363,-1.0,-1.0,1.0
22036,363,-1.0,-1.0,1.0
22037,363,1.0,1.0,1.0
22038,363,-1.0,1.0,1.0
22039,363,-1.0,1.0,1.0
22040,363,-1.0,1.0,1.0
22041,363,-1.0,1.0,0.0
22042,363,1.0,1.0,1.0
22043,363,1.0,-1.0,1.0
22044,363,1.0,-1.0,1.0
22045,363,-1.0,-1.0,1.0
22046,363,-1.0,1.0,1.0
22047,363,1.0,-1.0,1.0
22048,363,1.0,1.0,1.0
22049,363,-1.0,1.0,1.0
22050,363,-1.0,-1.0,1.0
22051,363,-1.0,1.0,1.0
22052,363,-1.0,-1.0,1.0
22053,363,1.0,1.0,1.0
22054,363,-1.0,1.0,1.0
22055,363,-1.0,1.0,1.0
22056,363,1.0,1.0,1.0
22057,363,1.0,1.0,1.0
22058,363,-1.0,1.0,1.0
22059,363,1.0,-1.0,1.0
22060,363,1.0,1.0,1.0
22061,363,-1.0,1.0,1.0
22062,363,1.0,-1.0,1.0
22063,363,1.0,1.0,1.0
22064,363,-1.0,1.0,1.0
22065,363,-1.0,1.0,1.0
22066,363,-1.0,1.0,1.0
22067,363,-1.0,1.0,1.0
22068,363,1.0,-1.0,1.0
22069,363,-1.0,-1.0,1.0
22070,363,-1.0,-1.0,1.0
22071,363,-1.0,-1.0,1.0
22072,363,1.0,-1.0,1.0
22073,363,1.0,1.0,1.0
22074,363,1.0,1.0,1.0
22075,363,-1.0,1.0,1.0
22076,363,1.0,1.0,1.0
22077,363,1.0,-1.0,1.0
22078,363,1.0,1.0,1.0
22079,363,1.0,1.0,1.0
22080,363,1.0,1.0,1.0
22081,363,-1.0,1.0,1.0
22082,363,1.0,1.0,1.0
22083,363,1.0,1.0,1.0
22084,363,-1.0,1.0,1.0
22085,363,-1.0,1.0,1.0
22086,363,1.0,1.0,1.0
22087,363,1.0,-1.0,1.0
22088,363,1.0,1.0,1.0
22089,363,1.0,-1.0,1.0
22090,363,1.0,1.0,1.0
22091,363,1.0,-1.0,1.0
22092,363,-1.0,-1.0,1.0
22093,363,-1.0,1.0,1.0
22094,363,1.0,-1.0,1.0
22095,363,1.0,1.0,1.0
22096,363,1.0,1.0,1.0
22097,363,-1.0,-1.0,1.0
22098,363,-1.0,1.0,1.0
22099,363,1.0,-1.0,1.0
22100,363,1.0,1.0,1.0
22101,363,1.0,1.0,1.0
22102,363,1.0,-1.0,1.0
22103,363,-1.0,-1.0,1.0
22104,363,-1.0,1.0,1.0
22105,363,1.0,1.0,1.0
22106,363,-1.0,1.0,1.0
22107,363,1.0,1.0,1.0
22108,363,-1.0,1.0,1.0
22109,363,1.0,-1.0,1.0
22110,363,1.0,1.0,1.0
22111,363,1.0,-1.0,1.0
22112,363,-1.0,-1.0,1.0
22113,363,-1.0,-1.0,1.0
22114,363,1.0,-1.0,1.0
22115,363,1.0,1.0,1.0
22116,363,1.0,1.0,1.0
22117,363,-1.0,1.0,1.0
22118,363,-1.0,-1.0,1.0
22119,363,1.0,1.0,1.0
22120,363,1.0,1.0,1.0
22121,363,1.0,-1.0,1.0
22122,363,-1.0,1.0,1.0
22123,363,1.0,1.0,1.0
22124,363,1.0,1.0,1.0
22125,363,1.0,1.0,1.0
22126,363,-1.0,1.0,1.0
22127,363,1.0,1.0,1.0
22128,363,1.0,1.0,1.0
22129,363,1.0,1.0,1.0
22130,363,1.0,1.0,1.0
22131,363,-1.0,-1.0,1.0
22132,363,1.0,1.0,1.0
22133,363,-1.0,-1.0,1.0
22134,363,-1.0,-1.0,1.0
22135,363,-1.0,-1.0,1.0
22136,363,-1.0,1.0,1.0
22137,363,1.0,1.0,1.0
22138,363,-1.0,1.0,1.0
22139,363,1.0,1.0,1.0
22140,363,1.0,1.0,1.0
22141,363,1.0,1.0,1.0
22142,363,-1.0,-1.0,1.0
22143,363,-1.0,1.0,0.0
22144,363,-1.0,1.0,0.0
22145,363,-1.0,1.0,1.0
22146,363,1.0,1.0,1.0
22147,363,-1.0,1.0,1.0
22148,363,1.0,-1.0,1.0
22149,363,-1.0,1.0,1.0
22150,363,-1.0,-1.0,1.0
22151,363,1.0,1.0,1.0
22152,363,1.0,-1.0,1.0
22153,363,-1.0,1.0,1.0
22154,363,-1.0,1.0,1.0
22155,363,-1.0,-1.0,1.0
22156,363,-1.0,1.0,1.0
22157,363,-1.0,-1.0,1.0
22158,363,1.0,1.0,1.0
22159,363,-1.0,-1.0,1.0
22160,363,1.0,-1.0,1.0
22161,363,1.0,1.0,1.0
22162,363,-1.0,1.0,1.0
22163,363,1.0,-1.0,1.0
22164,363,1.0,1.0,1.0
22165,363,-1.0,-1.0,1.0
22166,363,1.0,-1.0,1.0
22167,363,-1.0,-1.0,1.0
22168,363,1.0,-1.0,1.0
22169,363,1.0,1.0,1.0
22170,363,-1.0,1.0,1.0
22171,363,-1.0,1.0,1.0
22172,363,-1.0,-1.0,1.0
22173,364,1.0,1.0,1.0
22174,364,-1.0,-1.0,1.0
22175,364,1.0,1.0,0.0
22176,364,1.0,1.0,1.0
22177,364,1.0,1.0,1.0
22178,364,-1.0,1.0,1.0
22179,364,1.0,1.0,1.0
22180,364,-1.0,-1.0,1.0
22181,364,1.0,1.0,1.0
22182,364,1.0,1.0,0.0
22183,364,-1.0,1.0,1.0
22184,364,1.0,1.0,0.0
22185,364,-1.0,1.0,1.0
22186,364,1.0,1.0,1.0
22187,364,1.0,1.0,1.0
22188,364,-1.0,1.0,0.0
22189,364,-1.0,1.0,1.0
22190,364,,-1.0,0.0
22191,364,1.0,1.0,1.0
22192,364,-1.0,-1.0,0.0
22193,364,1.0,1.0,1.0
22194,364,-1.0,1.0,1.0
22195,364,-1.0,1.0,0.0
22196,364,-1.0,1.0,1.0
22197,364,1.0,-1.0,1.0
22198,364,1.0,1.0,1.0
22199,364,-1.0,1.0,1.0
22200,364,-1.0,1.0,1.0
22201,364,-1.0,1.0,0.0
22202,364,-1.0,1.0,1.0
22203,364,1.0,1.0,1.0
22204,364,1.0,1.0,1.0
22205,364,-1.0,1.0,0.0
22206,364,1.0,-1.0,0.0
22207,364,1.0,1.0,0.0
22208,364,-1.0,1.0,1.0
22209,364,-1.0,1.0,0.0
22210,364,1.0,1.0,0.0
22211,364,-1.0,-1.0,1.0
22212,364,1.0,1.0,1.0
22213,364,1.0,1.0,0.0
22214,364,-1.0,1.0,1.0
22215,364,-1.0,1.0,0.0
22216,364,-1.0,1.0,1.0
22217,364,1.0,1.0,1.0
22218,364,-1.0,1.0,0.0
22219,364,-1.0,1.0,1.0
22220,364,1.0,-1.0,1.0
22221,364,1.0,1.0,1.0
22222,364,1.0,-1.0,1.0
22223,364,-1.0,1.0,0.0
22224,364,-1.0,1.0,0.0
22225,364,1.0,1.0,1.0
22226,364,1.0,1.0,0.0
22227,364,1.0,1.0,1.0
22228,364,1.0,1.0,1.0
22229,364,-1.0,-1.0,1.0
22230,364,1.0,1.0,0.0
22231,364,-1.0,1.0,0.0
22232,364,1.0,1.0,1.0
22233,364,-1.0,1.0,1.0
22234,364,1.0,1.0,0.0
22235,364,-1.0,1.0,1.0
22236,364,1.0,1.0,0.0
22237,364,-1.0,-1.0,1.0
22238,364,-1.0,1.0,1.0
22239,364,1.0,1.0,1.0
22240,364,1.0,1.0,0.0
22241,364,-1.0,1.0,0.0
22242,364,1.0,-1.0,0.0
22243,364,1.0,1.0,0.0
22244,364,-1.0,1.0,1.0
22245,364,1.0,-1.0,1.0
22246,364,1.0,1.0,1.0
22247,364,1.0,1.0,0.0
22248,364,-1.0,1.0,0.0
22249,364,-1.0,1.0,1.0
22250,364,1.0,1.0,0.0
22251,364,-1.0,1.0,1.0
22252,364,-1.0,1.0,0.0
22253,364,1.0,-1.0,1.0
22254,364,-1.0,1.0,1.0
22255,364,1.0,1.0,1.0
22256,364,1.0,1.0,0.0
22257,364,1.0,1.0,0.0
22258,364,-1.0,-1.0,1.0
22259,364,-1.0,1.0,0.0
22260,364,1.0,1.0,1.0
22261,364,1.0,-1.0,1.0
22262,364,1.0,1.0,0.0
22263,364,-1.0,1.0,1.0
22264,364,-1.0,1.0,1.0
22265,364,1.0,-1.0,0.0
22266,364,1.0,1.0,0.0
22267,364,1.0,1.0,0.0
22268,364,1.0,1.0,1.0
22269,364,1.0,-1.0,0.0
22270,364,1.0,1.0,1.0
22271,364,1.0,1.0,0.0
22272,364,-1.0,1.0,0.0
22273,364,-1.0,-1.0,1.0
22274,364,-1.0,-1.0,0.0
22275,364,-1.0,-1.0,0.0
22276,364,-1.0,1.0,1.0
22277,364,1.0,1.0,1.0
22278,364,-1.0,1.0,0.0
22279,364,-1.0,1.0,1.0
22280,364,1.0,1.0,1.0
22281,364,-1.0,1.0,1.0
22282,364,-1.0,-1.0,1.0
22283,364,1.0,1.0,1.0
22284,364,-1.0,-1.0,0.0
22285,364,-1.0,1.0,1.0
22286,364,1.0,-1.0,1.0
22287,364,-1.0,1.0,1.0
22288,364,-1.0,-1.0,1.0
22289,364,1.0,-1.0,1.0
22290,364,1.0,1.0,0.0
22291,364,-1.0,1.0,1.0
22292,364,-1.0,1.0,1.0
22293,364,-1.0,1.0,0.0
22294,364,1.0,1.0,1.0
22295,364,1.0,-1.0,1.0
22296,364,-1.0,1.0,1.0
22297,364,1.0,1.0,1.0
22298,364,1.0,-1.0,1.0
22299,364,-1.0,-1.0,1.0
22300,364,1.0,1.0,1.0
22301,364,1.0,1.0,1.0
22302,364,1.0,1.0,1.0
22303,364,1.0,-1.0,1.0
22304,364,-1.0,-1.0,1.0
22305,364,-1.0,1.0,1.0
22306,364,1.0,1.0,0.0
22307,364,1.0,1.0,0.0
22308,364,1.0,1.0,0.0
22309,364,-1.0,1.0,1.0
22310,364,1.0,-1.0,0.0
22311,364,1.0,-1.0,1.0
22312,364,-1.0,1.0,1.0
22313,364,-1.0,1.0,1.0
22314,364,-1.0,-1.0,1.0
22315,364,-1.0,1.0,1.0
22316,364,-1.0,1.0,0.0
22317,364,-1.0,1.0,1.0
22318,364,1.0,1.0,1.0
22319,364,-1.0,1.0,1.0
22320,364,-1.0,1.0,0.0
22321,364,-1.0,-1.0,1.0
22322,364,1.0,1.0,1.0
22323,364,-1.0,-1.0,1.0
22324,364,1.0,1.0,1.0
22325,364,1.0,1.0,1.0
22326,364,1.0,-1.0,0.0
22327,364,-1.0,1.0,0.0
22328,364,-1.0,-1.0,1.0
22329,364,-1.0,1.0,1.0
22330,364,1.0,-1.0,1.0
22331,364,-1.0,-1.0,0.0
22332,364,-1.0,1.0,1.0
22333,364,-1.0,-1.0,1.0
22334,364,-1.0,-1.0,0.0
22335,364,1.0,1.0,1.0
22336,364,-1.0,-1.0,1.0
22337,364,-1.0,-1.0,0.0
22338,364,-1.0,-1.0,1.0
22339,364,1.0,1.0,1.0
22340,364,1.0,1.0,1.0
22341,364,-1.0,-1.0,0.0
22342,364,1.0,1.0,1.0
22343,364,-1.0,1.0,1.0
22344,364,1.0,1.0,1.0
22345,364,-1.0,1.0,1.0
22346,364,-1.0,1.0,0.0
22347,364,1.0,1.0,1.0
22348,364,1.0,1.0,1.0
22349,364,-1.0,1.0,0.0
22350,364,-1.0,-1.0,1.0
22351,364,1.0,-1.0,1.0
22352,364,-1.0,1.0,1.0
22353,364,1.0,1.0,1.0
22354,364,-1.0,1.0,1.0
22355,364,-1.0,1.0,0.0
22356,364,-1.0,-1.0,1.0
22357,364,1.0,1.0,1.0
22358,364,-1.0,1.0,1.0
22359,364,-1.0,-1.0,0.0
22360,364,-1.0,1.0,0.0
22361,364,-1.0,-1.0,1.0
22362,364,-1.0,1.0,1.0
22363,364,1.0,1.0,0.0
22364,364,-1.0,1.0,0.0
22365,364,-1.0,1.0,1.0
22366,364,-1.0,1.0,1.0
22367,364,1.0,1.0,0.0
22368,364,1.0,1.0,1.0
22369,364,-1.0,-1.0,1.0
22370,364,-1.0,1.0,0.0
22371,364,1.0,1.0,0.0
22372,366,-1.0,1.0,1.0
22373,366,-1.0,-1.0,0.0
22374,366,1.0,-1.0,1.0
22375,366,-1.0,1.0,0.0
22376,366,-1.0,1.0,0.0
22377,366,-1.0,-1.0,0.0
22378,366,-1.0,-1.0,1.0
22379,366,1.0,1.0,1.0
22380,366,-1.0,-1.0,0.0
22381,366,-1.0,1.0,1.0
22382,366,-1.0,-1.0,1.0
22383,366,-1.0,1.0,0.0
22384,366,-1.0,1.0,1.0
22385,366,1.0,-1.0,1.0
22386,366,1.0,1.0,1.0
22387,366,1.0,1.0,1.0
22388,366,-1.0,1.0,1.0
22389,366,-1.0,1.0,1.0
22390,366,-1.0,-1.0,0.0
22391,366,-1.0,1.0,0.0
22392,366,-1.0,1.0,1.0
22393,366,1.0,1.0,1.0
22394,366,-1.0,-1.0,0.0
22395,366,-1.0,-1.0,0.0
22396,366,-1.0,-1.0,1.0
22397,366,-1.0,1.0,1.0
22398,366,-1.0,1.0,1.0
22399,366,-1.0,-1.0,0.0
22400,366,-1.0,-1.0,1.0
22401,366,-1.0,1.0,0.0
22402,366,1.0,1.0,1.0
22403,366,-1.0,-1.0,1.0
22404,366,-1.0,1.0,1.0
22405,366,1.0,1.0,0.0
22406,366,1.0,1.0,1.0
22407,366,-1.0,-1.0,1.0
22408,366,,1.0,0.0
22409,366,-1.0,-1.0,1.0
22410,366,-1.0,1.0,0.0
22411,366,-1.0,1.0,1.0
22412,366,-1.0,1.0,1.0
22413,366,-1.0,1.0,0.0
22414,366,-1.0,1.0,1.0
22415,366,-1.0,1.0,1.0
22416,366,-1.0,1.0,0.0
22417,366,1.0,1.0,1.0
22418,366,-1.0,-1.0,1.0
22419,366,-1.0,-1.0,0.0
22420,366,1.0,1.0,0.0
22421,366,-1.0,1.0,1.0
22422,366,-1.0,1.0,0.0
22423,366,1.0,-1.0,1.0
22424,366,-1.0,1.0,0.0
22425,366,-1.0,-1.0,0.0
22426,366,-1.0,1.0,1.0
22427,366,1.0,-1.0,1.0
22428,366,-1.0,-1.0,0.0
22429,366,-1.0,1.0,1.0
22430,366,-1.0,1.0,0.0
22431,366,-1.0,-1.0,1.0
22432,366,1.0,1.0,1.0
22433,366,1.0,1.0,1.0
22434,366,-1.0,-1.0,1.0
22435,366,1.0,1.0,1.0
22436,366,-1.0,1.0,1.0
22437,366,-1.0,1.0,1.0
22438,366,-1.0,1.0,1.0
22439,366,-1.0,-1.0,1.0
22440,366,-1.0,-1.0,0.0
22441,366,1.0,1.0,1.0
22442,366,-1.0,1.0,1.0
22443,366,-1.0,-1.0,1.0
22444,366,-1.0,1.0,0.0
22445,366,1.0,1.0,1.0
22446,366,-1.0,1.0,1.0
22447,366,-1.0,1.0,1.0
22448,366,-1.0,1.0,0.0
22449,366,1.0,1.0,1.0
22450,366,1.0,1.0,0.0
22451,366,-1.0,-1.0,1.0
22452,366,1.0,-1.0,1.0
22453,366,1.0,1.0,0.0
22454,366,-1.0,-1.0,0.0
22455,366,-1.0,-1.0,0.0
22456,366,-1.0,1.0,1.0
22457,366,-1.0,1.0,0.0
22458,366,-1.0,-1.0,1.0
22459,366,-1.0,-1.0,1.0
22460,366,-1.0,1.0,1.0
22461,366,1.0,1.0,1.0
22462,366,-1.0,1.0,0.0
22463,366,-1.0,1.0,1.0
22464,366,-1.0,-1.0,0.0
22465,366,-1.0,1.0,1.0
22466,366,1.0,1.0,1.0
22467,366,1.0,1.0,0.0
22468,366,1.0,-1.0,0.0
22469,366,-1.0,1.0,1.0
22470,366,1.0,1.0,1.0
22471,366,1.0,1.0,0.0
22472,366,1.0,1.0,0.0
22473,366,-1.0,1.0,1.0
22474,366,1.0,1.0,1.0
22475,366,1.0,1.0,1.0
22476,366,1.0,-1.0,1.0
22477,366,-1.0,1.0,0.0
22478,366,-1.0,1.0,1.0
22479,366,1.0,1.0,0.0
22480,366,1.0,-1.0,1.0
22481,366,-1.0,1.0,1.0
22482,366,1.0,1.0,1.0
22483,366,-1.0,-1.0,1.0
22484,366,1.0,1.0,0.0
22485,366,1.0,-1.0,1.0
22486,366,1.0,1.0,0.0
22487,366,1.0,1.0,1.0
22488,366,-1.0,1.0,1.0
22489,366,1.0,1.0,1.0
22490,366,1.0,1.0,1.0
22491,366,-1.0,-1.0,1.0
22492,366,-1.0,1.0,0.0
22493,366,1.0,1.0,1.0
22494,366,-1.0,1.0,0.0
22495,366,-1.0,1.0,1.0
22496,366,1.0,1.0,1.0
22497,366,-1.0,1.0,1.0
22498,366,-1.0,-1.0,1.0
22499,366,1.0,-1.0,1.0
22500,366,-1.0,1.0,1.0
22501,366,1.0,1.0,1.0
22502,366,-1.0,1.0,1.0
22503,366,-1.0,1.0,0.0
22504,366,-1.0,1.0,1.0
22505,366,-1.0,-1.0,1.0
22506,366,1.0,-1.0,0.0
22507,366,-1.0,1.0,1.0
22508,366,1.0,1.0,1.0
22509,366,1.0,-1.0,1.0
22510,366,-1.0,-1.0,1.0
22511,366,-1.0,1.0,1.0
22512,366,1.0,-1.0,0.0
22513,366,1.0,-1.0,1.0
22514,366,-1.0,1.0,0.0
22515,366,-1.0,-1.0,1.0
22516,366,-1.0,1.0,1.0
22517,366,-1.0,1.0,1.0
22518,366,-1.0,1.0,0.0
22519,366,-1.0,1.0,1.0
22520,366,-1.0,1.0,0.0
22521,366,1.0,1.0,0.0
22522,366,-1.0,1.0,0.0
22523,366,1.0,1.0,1.0
22524,366,1.0,-1.0,1.0
22525,366,1.0,-1.0,1.0
22526,366,1.0,1.0,1.0
22527,366,-1.0,1.0,1.0
22528,366,1.0,1.0,0.0
22529,366,1.0,-1.0,1.0
22530,366,-1.0,-1.0,0.0
22531,366,-1.0,-1.0,1.0
22532,366,1.0,-1.0,1.0
22533,366,1.0,1.0,1.0
22534,366,-1.0,1.0,1.0
22535,366,-1.0,1.0,1.0
22536,366,-1.0,-1.0,0.0
22537,366,1.0,1.0,1.0
22538,366,1.0,1.0,0.0
22539,366,1.0,-1.0,1.0
22540,366,1.0,1.0,1.0
22541,366,1.0,-1.0,1.0
22542,366,-1.0,1.0,1.0
22543,366,-1.0,1.0,0.0
22544,366,1.0,1.0,1.0
22545,366,-1.0,-1.0,1.0
22546,366,-1.0,1.0,0.0
22547,366,1.0,1.0,1.0
22548,366,1.0,1.0,1.0
22549,366,-1.0,1.0,0.0
22550,366,-1.0,1.0,0.0
22551,366,-1.0,1.0,1.0
22552,366,-1.0,1.0,0.0
22553,366,-1.0,1.0,0.0
22554,366,-1.0,1.0,0.0
22555,366,1.0,1.0,0.0
22556,366,-1.0,-1.0,1.0
22557,366,-1.0,-1.0,1.0
22558,366,1.0,1.0,1.0
22559,366,-1.0,1.0,0.0
22560,366,-1.0,-1.0,0.0
22561,366,-1.0,1.0,0.0
22562,366,-1.0,1.0,0.0
22563,366,1.0,1.0,0.0
22564,366,-1.0,-1.0,1.0
22565,366,1.0,-1.0,1.0
22566,366,1.0,-1.0,1.0
22567,366,-1.0,1.0,1.0
22568,366,1.0,1.0,0.0
22569,366,1.0,1.0,1.0
22570,366,-1.0,1.0,1.0
22571,367,-1.0,-1.0,0.0
22572,367,1.0,1.0,0.0
22573,367,-1.0,-1.0,1.0
22574,367,1.0,1.0,0.0
22575,367,-1.0,-1.0,1.0
22576,367,-1.0,-1.0,1.0
22577,367,1.0,1.0,0.0
22578,367,1.0,1.0,0.0
22579,367,-1.0,1.0,1.0
22580,367,-1.0,-1.0,1.0
22581,367,-1.0,1.0,0.0
22582,367,1.0,1.0,1.0
22583,367,-1.0,1.0,1.0
22584,367,1.0,1.0,1.0
22585,367,1.0,1.0,1.0
22586,367,1.0,1.0,0.0
22587,367,1.0,-1.0,0.0
22588,367,1.0,1.0,1.0
22589,367,-1.0,1.0,0.0
22590,367,1.0,-1.0,1.0
22591,367,1.0,1.0,0.0
22592,367,-1.0,1.0,1.0
22593,367,-1.0,-1.0,0.0
22594,367,1.0,-1.0,0.0
22595,367,-1.0,1.0,0.0
22596,367,-1.0,-1.0,0.0
22597,367,-1.0,-1.0,1.0
22598,367,1.0,1.0,1.0
22599,367,-1.0,1.0,1.0
22600,367,-1.0,1.0,1.0
22601,367,-1.0,-1.0,1.0
22602,367,1.0,-1.0,1.0
22603,367,-1.0,-1.0,1.0
22604,367,1.0,1.0,0.0
22605,367,-1.0,-1.0,0.0
22606,367,1.0,-1.0,1.0
22607,367,1.0,1.0,1.0
22608,367,1.0,1.0,1.0
22609,367,1.0,1.0,1.0
22610,367,1.0,1.0,1.0
22611,367,1.0,1.0,1.0
22612,367,1.0,-1.0,1.0
22613,367,1.0,-1.0,1.0
22614,367,-1.0,1.0,0.0
22615,367,1.0,1.0,0.0
22616,367,-1.0,1.0,1.0
22617,367,-1.0,1.0,0.0
22618,367,1.0,-1.0,0.0
22619,367,-1.0,1.0,1.0
22620,367,-1.0,-1.0,0.0
22621,367,1.0,-1.0,0.0
22622,367,1.0,-1.0,1.0
22623,367,1.0,-1.0,1.0
22624,367,-1.0,-1.0,1.0
22625,367,1.0,1.0,1.0
22626,367,-1.0,1.0,1.0
22627,367,1.0,1.0,1.0
22628,367,1.0,1.0,1.0
22629,367,1.0,1.0,1.0
22630,367,1.0,-1.0,1.0
22631,367,1.0,1.0,1.0
22632,367,-1.0,1.0,1.0
22633,367,1.0,1.0,1.0
22634,367,1.0,1.0,1.0
22635,367,1.0,1.0,1.0
22636,367,1.0,-1.0,1.0
22637,367,-1.0,1.0,0.0
22638,367,-1.0,1.0,0.0
22639,367,1.0,1.0,1.0
22640,367,1.0,1.0,1.0
22641,367,-1.0,1.0,1.0
22642,367,-1.0,1.0,1.0
22643,367,1.0,-1.0,0.0
22644,367,1.0,1.0,0.0
22645,367,1.0,1.0,1.0
22646,367,1.0,1.0,1.0
22647,367,1.0,1.0,1.0
22648,367,-1.0,-1.0,1.0
22649,367,1.0,1.0,1.0
22650,367,-1.0,1.0,1.0
22651,367,1.0,-1.0,1.0
22652,367,1.0,1.0,1.0
22653,367,1.0,1.0,1.0
22654,367,-1.0,1.0,1.0
22655,367,1.0,1.0,1.0
22656,367,1.0,-1.0,1.0
22657,367,1.0,1.0,1.0
22658,367,1.0,-1.0,1.0
22659,367,-1.0,1.0,1.0
22660,367,-1.0,1.0,1.0
22661,367,1.0,-1.0,0.0
22662,367,-1.0,1.0,0.0
22663,367,1.0,1.0,1.0
22664,367,1.0,-1.0,1.0
22665,367,1.0,1.0,1.0
22666,367,-1.0,1.0,0.0
22667,367,-1.0,1.0,1.0
22668,367,1.0,1.0,0.0
22669,367,-1.0,1.0,1.0
22670,367,1.0,1.0,0.0
22671,367,1.0,1.0,0.0
22672,367,-1.0,1.0,1.0
22673,367,1.0,1.0,0.0
22674,367,1.0,1.0,0.0
22675,367,-1.0,1.0,1.0
22676,367,1.0,1.0,1.0
22677,367,1.0,1.0,1.0
22678,367,1.0,-1.0,1.0
22679,367,-1.0,1.0,0.0
22680,367,1.0,1.0,0.0
22681,367,-1.0,-1.0,1.0
22682,367,1.0,1.0,1.0
22683,367,1.0,-1.0,0.0
22684,367,-1.0,1.0,0.0
22685,367,-1.0,1.0,1.0
22686,367,1.0,-1.0,1.0
22687,367,1.0,1.0,1.0
22688,367,-1.0,-1.0,1.0
22689,367,-1.0,1.0,1.0
22690,367,-1.0,1.0,1.0
22691,367,-1.0,1.0,1.0
22692,367,-1.0,1.0,1.0
22693,367,1.0,-1.0,1.0
22694,367,1.0,1.0,1.0
22695,367,1.0,-1.0,1.0
22696,367,-1.0,1.0,1.0
22697,367,1.0,-1.0,1.0
22698,367,-1.0,1.0,1.0
22699,367,-1.0,1.0,1.0
22700,367,1.0,-1.0,0.0
22701,367,1.0,1.0,0.0
22702,367,1.0,1.0,1.0
22703,367,1.0,1.0,1.0
22704,367,1.0,-1.0,1.0
22705,367,1.0,-1.0,1.0
22706,367,-1.0,1.0,1.0
22707,367,1.0,1.0,0.0
22708,367,-1.0,1.0,0.0
22709,367,-1.0,1.0,1.0
22710,367,1.0,-1.0,1.0
22711,367,-1.0,1.0,1.0
22712,367,-1.0,1.0,1.0
22713,367,-1.0,1.0,1.0
22714,367,1.0,1.0,0.0
22715,367,1.0,-1.0,0.0
22716,367,1.0,1.0,1.0
22717,367,1.0,1.0,1.0
22718,367,-1.0,-1.0,0.0
22719,367,1.0,1.0,0.0
22720,367,1.0,-1.0,1.0
22721,367,1.0,1.0,1.0
22722,367,1.0,-1.0,1.0
22723,367,1.0,1.0,1.0
22724,367,-1.0,1.0,1.0
22725,367,1.0,1.0,1.0
22726,367,-1.0,1.0,1.0
22727,367,1.0,-1.0,0.0
22728,367,1.0,1.0,0.0
22729,367,1.0,1.0,0.0
22730,367,1.0,1.0,0.0
22731,367,-1.0,-1.0,1.0
22732,367,1.0,1.0,1.0
22733,367,-1.0,1.0,1.0
22734,367,1.0,1.0,1.0
22735,367,1.0,-1.0,1.0
22736,367,1.0,1.0,0.0
22737,367,1.0,1.0,1.0
22738,367,1.0,-1.0,0.0
22739,367,1.0,1.0,1.0
22740,367,1.0,1.0,1.0
22741,367,-1.0,1.0,1.0
22742,367,-1.0,1.0,1.0
22743,367,-1.0,1.0,0.0
22744,367,1.0,1.0,1.0
22745,367,1.0,1.0,0.0
22746,367,-1.0,1.0,1.0
22747,367,1.0,1.0,1.0
22748,367,-1.0,1.0,0.0
22749,367,1.0,1.0,1.0
22750,367,1.0,1.0,0.0
22751,367,-1.0,1.0,1.0
22752,367,1.0,1.0,1.0
22753,367,1.0,-1.0,1.0
22754,367,1.0,1.0,1.0
22755,367,1.0,1.0,1.0
22756,367,-1.0,-1.0,0.0
22757,367,1.0,-1.0,1.0
22758,367,1.0,1.0,0.0
22759,367,-1.0,1.0,1.0
22760,367,1.0,1.0,1.0
22761,367,-1.0,1.0,1.0
22762,367,1.0,1.0,1.0
22763,367,1.0,1.0,1.0
22764,367,1.0,1.0,1.0
22765,367,1.0,1.0,1.0
22766,367,-1.0,1.0,0.0
22767,367,1.0,1.0,0.0
22768,367,-1.0,1.0,1.0
22769,368,-1.0,1.0,1.0
22770,368,1.0,1.0,1.0
22771,368,-1.0,1.0,1.0
22772,368,-1.0,1.0,0.0
22773,368,1.0,1.0,1.0
22774,368,-1.0,1.0,1.0
